game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
28552,Far Cry 5,2018-03-26 00:00:00.000,393,93,84.3333,21,75.6097,456
7293,Gauntlet,2014-09-23 00:00:00.000,12,2,68.0000,2,65.5864,44
5793,Crimson Skies: High Road to Revenge,2003-10-21 00:00:00.000,4,NULL,94.0000,3,71.1681,11
113111,Far Cry New Dawn,2019-02-15 00:00:00.000,24,12,72.3636,14,66.5169,128
26841,Fire Emblem Heroes,2017-02-02 00:00:00.000,34,1,74.8750,8,62.7237,57
2124,Freelancer,2003-03-04 00:00:00.000,24,NULL,70.0000,2,83.0951,52
8735,Abobo's Big Adventure,2012-01-11 00:00:00.000,2,NULL,NULL,NULL,89.2219,11
16718,Viscera Cleanup Detail: Shadow Warrior,2013-10-11 00:00:00.000,8,NULL,NULL,NULL,57.8327,20
22778,Outward,2019-03-26 00:00:00.000,13,7,56.5000,8,86.2215,23
7350,Get Even,2017-06-23 00:00:00.000,39,10,73.8000,12,67.4240,19
3242,Gunpoint,2013-06-03 00:00:00.000,28,NULL,87.5000,5,83.4577,84
234,Guild Wars,2005-05-26 00:00:00.000,24,NULL,90.3333,4,81.0141,73
338,Half-Life 2: Episode One,2006-06-01 00:00:00.000,246,NULL,86.5000,4,83.9716,630
2549,Half-Life: Blue Shift,2001-06-12 00:00:00.000,78,NULL,60.0000,2,72.2829,243
5156,The Sims 2: Castaway,2007-10-22 00:00:00.000,4,NULL,73.0000,6,69.9262,27
739,Guild Wars: Factions,2006-04-28 00:00:00.000,15,NULL,80.0000,3,78.9536,34
13181,Serious Sam HD: The Second Encounter,2010-04-28 00:00:00.000,24,NULL,76.7500,4,71.8849,43
232,Half-Life: Opposing Force,1999-11-10 00:00:00.000,98,NULL,70.0000,1,80.7367,249
96392,Sakura Wars,2019-12-12 00:00:00.000,NULL,1,76.8889,10,70.0529,6
1885,Homefront,2011-03-15 00:00:00.000,44,NULL,74.3333,14,69.0436,137
25009,Fahrenheit: Indigo Prophecy Remastered,2015-01-29 00:00:00.000,22,NULL,NULL,NULL,78.4501,33
188,Indiana Jones and the Infernal Machine,1999-11-23 00:00:00.000,8,NULL,90.0000,1,76.9414,24
16300,Dragon's Dogma: Dark Arisen,2013-04-23 00:00:00.000,38,NULL,78.3810,25,80.3575,103
18997,Kathy Rain,2016-05-05 00:00:00.000,19,NULL,81.0000,3,80.6958,36
764,Jazz Jackrabbit 2,1998-07-31 00:00:00.000,31,NULL,NULL,NULL,78.3359,62
2940,Killer Is Dead,2013-08-01 00:00:00.000,24,NULL,56.6000,12,56.8682,61
1222,Knights of the Temple: Infernal Crusade,2004-03-19 00:00:00.000,3,NULL,40.0000,1,69.4189,14
12482,Layers of Fear,2016-02-16 00:00:00.000,57,NULL,76.1176,19,69.0431,161
25680,The Little Acre,2016-12-13 00:00:00.000,4,NULL,72.8571,8,72.3586,15
124,Left 4 Dead 2,2009-11-17 00:00:00.000,259,1,88.6000,7,82.1967,730
4969,LEGO The Lord of the Rings,2012-10-30 00:00:00.000,48,NULL,77.4444,10,73.8504,120
8117,Lone Survivor,2012-03-27 00:00:00.000,13,NULL,81.3333,4,62.8024,23
40,Mafia II,2010-08-24 00:00:00.000,280,NULL,72.6250,11,81.3526,782
6283,Sonic Advance,2001-12-20 00:00:00.000,14,NULL,79.0000,1,70.1591,77
39,Mafia,2002-08-28 00:00:00.000,344,NULL,62.6667,4,87.5293,894
7860,Sonic Adventure,1998-12-23 00:00:00.000,26,NULL,55.0000,1,65.7975,142
68,Master of Orion II: Battle at Antares,1996-10-31 00:00:00.000,18,NULL,NULL,NULL,90.4671,41
17141,Clockwork Tales: Of Glass and Ink,2014-03-04 00:00:00.000,6,NULL,70.0000,1,70.2034,13
786,MechWarrior 4: Vengeance,2000-11-22 00:00:00.000,2,NULL,NULL,NULL,70.4460,10
32021,Dungeon Punks,2016-07-26 00:00:00.000,7,NULL,41.0000,1,61.3896,10
23719,Neverwinter Nights: Enhanced Edition,2018-03-27 00:00:00.000,10,1,45.0000,2,63.4946,14
4700,Bravely Default,2013-12-05 00:00:00.000,38,NULL,85.0000,12,72.3681,62
451,Operation Flashpoint: Dragon Rising,2009-10-06 00:00:00.000,18,NULL,79.4000,6,70.6797,29
4607,Road Fighter,1984-12-01 00:00:00.000,4,NULL,NULL,NULL,73.2516,27
1407,Metal Slug 2,1998-01-02 00:00:00.000,30,NULL,NULL,NULL,81.6997,108
243,Who Wants to Be a Millionaire,1999-11-23 00:00:00.000,1,NULL,60.0000,1,78.0890,12
178283,NFUT Cards,2021-01-01 00:00:00.000,18,NULL,NULL,NULL,94.7826,23
288,Operation Flashpoint: Cold War Crisis,2001-06-22 00:00:00.000,19,NULL,90.0000,1,88.4480,43
15430,The King of Fighters '99: Millennium Battle,1999-01-22 00:00:00.000,6,NULL,NULL,NULL,76.9989,35
49226,Batman: The Video Game,1989-12-22 00:00:00.000,2,NULL,NULL,NULL,73.2465,18
10148,Night in the Woods,2017-02-21 00:00:00.000,98,5,88.3333,16,81.1215,197
8796,Tales of Maj'Eyal,2012-12-31 00:00:00.000,5,NULL,NULL,NULL,70.2189,15
2413,Oni,2001-01-26 00:00:00.000,18,NULL,70.0000,2,88.9122,48
12588,The King of Fighters '96,1996-01-27 00:00:00.000,10,NULL,NULL,NULL,72.1088,37
14587,Oxenfree,2016-01-14 00:00:00.000,127,NULL,78.5625,17,75.9653,299
16765,Type:Rider,2013-10-03 00:00:00.000,10,NULL,81.0000,2,73.5182,16
3166,The Lion King,1994-12-08 00:00:00.000,33,NULL,80.0000,1,75.5726,163
1428,Phoenix Wright: Ace Attorney − Trials and Tribulations,2004-01-23 00:00:00.000,36,NULL,83.5000,3,88.1966,133
1427,Phoenix Wright: Ace Attorney − Justice for All,2002-10-22 00:00:00.000,34,NULL,80.0000,4,79.4214,141
39521,Real Bout Fatal Fury Special,1997-01-28 00:00:00.000,NULL,NULL,NULL,NULL,87.9516,15
143502,The Ratchelor: A Rat Dating Sim,2021-02-14 00:00:00.000,78,1,NULL,NULL,80.2453,34
19987,Samurai Shodown III,1995-01-01 00:00:00.000,2,NULL,65.0000,1,70.3950,23
11719,Rebel Galaxy,2015-10-20 00:00:00.000,17,NULL,72.1429,8,79.1377,24
3085,Rune,2000-11-18 00:00:00.000,13,NULL,70.0000,1,79.6764,32
1410,Metal Slug 5,2003-11-01 00:00:00.000,12,NULL,50.0000,1,80.3505,56
4840,S.T.A.L.K.E.R.: Clear Sky,2008-08-22 00:00:00.000,47,2,82.3333,4,72.9464,107
44143,Hand Simulator,2017-07-19 00:00:00.000,1,NULL,NULL,NULL,67.9066,14
316,SWAT 4,2005-04-05 00:00:00.000,41,NULL,85.0000,3,86.5517,83
2049,Slender: The Arrival,2013-03-26 00:00:00.000,10,NULL,60.7143,7,72.2920,33
34,Giants: Citizen Kabuto,2000-12-06 00:00:00.000,16,NULL,NULL,NULL,82.8355,27
2593,Cube World,2019-09-30 00:00:00.000,5,2,0.0000,1,69.4119,16
7605,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02 00:00:00.000,59,NULL,78.6667,4,77.2300,133
8187,Just Cause 3,2015-11-30 00:00:00.000,177,58,76.4737,22,76.3586,254
4539,FIFA Soccer 95,1994-12-31 00:00:00.000,4,NULL,NULL,NULL,69.9770,13
787,Serious Sam II,2005-10-11 00:00:00.000,28,NULL,78.3333,5,72.3968,111
1874,North & South,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,76.5849,20
527,Serious Sam 3: BFE,2011-11-22 00:00:00.000,33,NULL,70.8333,7,70.4355,110
8697,Shadowgate,1987-07-30 00:00:00.000,5,NULL,NULL,NULL,83.7480,16
858,Serious Sam: The Second Encounter,2002-01-24 00:00:00.000,48,1,90.5000,2,79.7134,124
11772,Shadowrun: Hong Kong,2015-08-20 00:00:00.000,22,NULL,78.3333,3,86.9382,35
74378,SIMULACRA,2017-10-26 00:00:00.000,NULL,NULL,70.0000,2,71.0748,17
1377,Spec Ops: The Line,2012-06-26 00:00:00.000,222,NULL,76.6667,10,82.2273,625
22294,TrackMania Sunrise,2005-04-08 00:00:00.000,6,1,90.0000,1,80.0301,16
877,Star Trek: Voyager – Elite Force,2000-09-20 00:00:00.000,6,NULL,80.0000,1,75.1020,25
1045,SiN,1998-11-04 00:00:00.000,5,NULL,NULL,NULL,82.3216,18
141,Star Wars: Battlefront,2004-09-20 00:00:00.000,67,NULL,72.9231,5,81.3314,225
150,Star Wars: Jedi Knight - Dark Forces II,1997-09-30 00:00:00.000,23,NULL,NULL,NULL,83.5363,68
151,Star Wars: Rebellion,1998-02-28 00:00:00.000,3,NULL,NULL,NULL,72.3367,11
170,Star Wars: X-Wing vs. TIE Fighter,1997-04-30 00:00:00.000,2,NULL,NULL,NULL,76.0409,16
27912,Grand Theft Auto IV: Complete Edition,2010-10-26 00:00:00.000,3,NULL,NULL,NULL,72.0266,17
3426,Body Harvest,1996-10-20 00:00:00.000,4,NULL,NULL,NULL,77.4813,11
11634,Homesick,2015-05-08 00:00:00.000,6,NULL,NULL,NULL,78.4836,15
7606,Tearaway: Unfolded,2015-09-09 00:00:00.000,29,4,86.3636,13,76.7018,32
55037,Street Fighter EX3,2000-03-04 00:00:00.000,1,NULL,NULL,NULL,68.1794,11
17000,Stardew Valley,2016-02-26 00:00:00.000,242,1,90.5385,17,87.2794,795
8751,Stranded Deep,2015-01-23 00:00:00.000,42,4,NULL,NULL,59.3981,23
53,The Elder Scrolls II: Daggerfall,1996-08-31 00:00:00.000,17,NULL,NULL,NULL,82.7989,42
19552,Grow Up,2016-08-16 00:00:00.000,9,3,68.5385,15,66.7410,17
8746,Aura Kingdom,2013-12-23 00:00:00.000,4,NULL,NULL,NULL,60.3017,23
9909,TrackMania Nations,2006-01-27 00:00:00.000,22,NULL,NULL,NULL,77.2693,35
19942,Stephen's Sausage Roll,2016-04-18 00:00:00.000,6,NULL,100.0000,3,87.4109,12
3084,Cry of Fear,2013-04-25 00:00:00.000,18,NULL,NULL,NULL,88.1291,30
3154,The Lord of the Rings: The Battle for Middle-earth,2004-12-06 00:00:00.000,81,NULL,83.7500,5,82.2811,168
1735,Mega Man III,1992-12-01 00:00:00.000,3,NULL,NULL,NULL,64.9507,12
7236,Viva Piñata,2006-11-09 00:00:00.000,7,NULL,74.6667,3,74.0633,33
3155,The Lord of the Rings: The Battle for Middle-earth II,2006-03-02 00:00:00.000,73,NULL,80.8333,6,81.8208,163
118219,John Wick Hex,2019-10-08 00:00:00.000,2,2,76.0833,13,67.0154,7
22783,The Sexy Brutale,2017-04-11 00:00:00.000,29,3,80.0000,15,77.3247,36
11276,The Room Two,2013-12-12 00:00:00.000,27,NULL,80.7500,5,79.3074,72
3171,The Saboteur,2009-12-04 00:00:00.000,42,NULL,78.4000,7,71.3467,123
14731,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991-12-13 00:00:00.000,9,NULL,NULL,NULL,75.7394,38
11625,The Room,2012-09-19 00:00:00.000,45,NULL,85.0000,2,81.0090,122
260,The Sims 3,2009-06-02 00:00:00.000,142,NULL,83.1111,11,80.3816,429
18985,Dangerous Golf,2016-06-03 00:00:00.000,NULL,NULL,54.4667,15,60.0000,4
4842,Kinect Sports Rivals,2014-04-08 00:00:00.000,1,NULL,64.7143,14,80.0000,2
109455,Luigi's Mansion 3,2019-10-31 00:00:00.000,33,15,88.7857,17,83.6131,95
2939,The Vanishing of Ethan Carter,2014-09-25 00:00:00.000,115,3,82.3750,17,75.8439,266
14391,Tree of Savior,2016-05-10 00:00:00.000,4,2,58.0000,2,53.1570,11
8816,Screencheat,2014-10-21 00:00:00.000,2,NULL,71.0000,4,62.9821,15
22422,Sexy Beach 3,2006-09-29 00:00:00.000,50,NULL,NULL,NULL,71.6923,21
8748,N,2004-03-01 00:00:00.000,8,NULL,NULL,NULL,62.0884,12
11204,The Walking Dead: Michonne,2016-02-03 00:00:00.000,41,3,68.3333,5,67.3500,132
29173,Startup Company,2020-04-10 00:00:00.000,20,1,NULL,NULL,65.8948,12
70396,Trüberbrook,2019-03-12 00:00:00.000,10,11,76.6667,3,74.4584,13
3097,The Walking Dead: Season Two,2013-12-17 00:00:00.000,236,8,81.1389,5,79.8735,600
46999,The Witch's House,2012-10-03 00:00:00.000,3,NULL,NULL,NULL,80.2559,20
914,Tony Hawk's Pro Skater 3,2001-10-28 00:00:00.000,49,NULL,88.5000,4,80.9083,190
17447,Titanfall 2,2016-10-28 00:00:00.000,161,19,88.9130,29,82.6049,468
913,Tony Hawk's Pro Skater 2,2000-09-20 00:00:00.000,93,NULL,86.6667,1,85.3895,268
3598,Shadow Man,1999-08-31 00:00:00.000,10,NULL,70.0000,1,72.0700,27
8311,Titan Quest,2006-06-26 00:00:00.000,40,NULL,81.2500,5,78.9088,121
2480,Torchlight,2009-10-27 00:00:00.000,55,NULL,83.3333,5,74.2298,178
432,Total War: Shogun 2,2011-03-15 00:00:00.000,60,NULL,88.0000,8,84.8917,137
20009,Darkstalkers: The Night Warriors,1994-07-30 00:00:00.000,2,NULL,65.0000,1,80.1415,20
928,Unreal Tournament III,2007-11-19 00:00:00.000,30,NULL,82.8571,11,75.9033,94
80408,X-Men,1992-01-01 00:00:00.000,2,NULL,NULL,NULL,67.4902,10
1294,Tom Clancy's Ghost Recon,2001-11-13 00:00:00.000,18,NULL,68.0000,4,74.8268,52
3823,Blood Omen 2: Legacy of Kain,2002-03-21 00:00:00.000,19,NULL,NULL,NULL,73.8974,30
72813,Untitled Goose Game,2019-09-20 00:00:00.000,16,12,82.2222,11,79.2139,124
4490,Alien Soldier,1995-02-24 00:00:00.000,2,NULL,NULL,NULL,80.9732,21
7327,Valiant Hearts: The Great War,2014-06-24 00:00:00.000,116,2,76.1111,11,82.3676,295
104967,Valheim,2021-02-02 00:00:00.000,16,NULL,90.0000,2,86.3643,65
18055,Breath of Fire III,1997-09-11 00:00:00.000,11,NULL,60.0000,1,76.6455,38
18453,The Stanley Parable Mod,2011-08-01 00:00:00.000,10,NULL,90.0000,0,85.1405,23
27310,We Were Here,2017-02-03 00:00:00.000,7,NULL,NULL,NULL,67.4657,43
6294,Worms World Party,2001-04-06 00:00:00.000,43,NULL,80.0000,1,85.0282,102
54486,We Were Here Too,2018-02-02 00:00:00.000,4,NULL,90.0000,1,69.9234,19
109535,We Were Here Together,2019-10-10 00:00:00.000,1,NULL,70.0000,1,70.5654,11
132139,XCOM: Chimera Squad,2020-04-24 00:00:00.000,13,1,78.0000,12,71.4576,23
9894,1nsane,2000-12-31 00:00:00.000,6,NULL,NULL,NULL,89.9632,10
20668,Zombie Driver,2009-12-04 00:00:00.000,3,NULL,67.5000,2,64.9796,10
343,Battlefield 3,2011-10-25 00:00:00.000,275,NULL,85.0000,14,80.5180,718
2165,War Thunder,2013-01-28 00:00:00.000,49,NULL,64.6667,5,75.5161,110
7704,ActRaiser 2,1993-10-29 00:00:00.000,2,NULL,NULL,NULL,79.5778,13
37135,Yoshi's Crafted World,2019-03-29 00:00:00.000,18,10,79.2500,14,79.3134,31
2963,Dota 2,2013-07-09 00:00:00.000,203,NULL,90.5000,5,80.2948,451
763,Heroes of Newerth,2010-05-12 00:00:00.000,7,NULL,71.0000,1,84.0125,19
2358,Chivalry: Medieval Warfare,2012-10-16 00:00:00.000,31,NULL,72.0000,4,66.7631,97
116681,Hob: The Definitive Edition,2019-04-04 00:00:00.000,7,NULL,65.0000,2,76.9120,11
2592,DEFCON,2006-09-29 00:00:00.000,3,NULL,85.0000,3,77.4843,16
1355,Jet Force Gemini,1999-10-11 00:00:00.000,11,NULL,NULL,NULL,80.6026,34
1565,SoulCalibur II,2002-07-10 00:00:00.000,40,NULL,95.0000,3,82.2080,162
7122,Ninja Gaiden 3,2012-03-20 00:00:00.000,11,NULL,48.5714,9,68.7547,21
1184,World of Tanks,2011-04-12 00:00:00.000,52,NULL,72.9091,16,76.4475,114
307,Counter-Strike: Source,2004-11-01 00:00:00.000,125,NULL,90.0000,3,78.7045,355
6466,Master of Magic,1994-09-01 00:00:00.000,11,NULL,NULL,NULL,78.1534,23
27167,Touhou Fuujinroku: Mountain of Faith,2007-08-17 00:00:00.000,3,NULL,NULL,NULL,79.9557,12
2115,Titanfall,2014-03-11 00:00:00.000,82,10,83.7143,25,80.1039,191
489,Rift,2011-03-01 00:00:00.000,9,NULL,83.7500,7,68.3963,33
5471,2014 FIFA World Cup Brazil,2014-04-15 00:00:00.000,5,NULL,76.2500,8,60.1818,17
18866,Dead by Daylight,2016-06-14 00:00:00.000,349,NULL,67.1111,11,72.0905,143
7584,Star Trek Online,2010-02-02 00:00:00.000,13,NULL,67.5000,9,63.8518,21
11247,Duck Game,2014-05-13 00:00:00.000,15,NULL,83.2500,4,85.9067,63
3432,World of Warplanes,2013-11-12 00:00:00.000,3,NULL,63.3333,5,68.6652,13
5587,World of Warships,2015-09-17 00:00:00.000,25,10,82.4000,5,73.6440,34
2903,Warframe,2013-03-25 00:00:00.000,92,NULL,73.4545,13,76.1865,234
2907,Killer Instinct,1994-10-28 00:00:00.000,15,1,70.0000,0,76.3416,80
9506,Tribes: Ascend,2012-04-12 00:00:00.000,6,NULL,89.3333,3,77.4098,25
44463,Super Star Wars: The Empire Strikes Back,1993-06-01 00:00:00.000,2,NULL,NULL,NULL,73.6346,14
86395,SYNTHETIK: Legion Rising,2018-03-15 00:00:00.000,6,3,70.0000,1,67.1877,16
15863,Crimson Skies,2000-09-17 00:00:00.000,3,NULL,80.0000,1,75.2981,16
3255,Just Dance 4,2012-10-02 00:00:00.000,5,NULL,72.5000,6,80.1123,14
65832,Stick Fight: The Game,2017-09-28 00:00:00.000,28,NULL,NULL,NULL,73.8908,49
92589,Club Penguin,2005-10-24 00:00:00.000,5,NULL,NULL,NULL,84.5957,29
6879,Space Hulk: Deathwing,2016-12-14 00:00:00.000,21,15,59.8889,11,50.0000,4
18337,Dofus,2004-09-01 00:00:00.000,5,NULL,70.0000,2,90.5289,26
3239,Space Engineers,2019-02-28 00:00:00.000,19,5,80.0000,1,66.7941,29
6252,WWE Raw,2002-02-11 00:00:00.000,3,NULL,NULL,NULL,69.8650,10
2958,Planetary Annihilation,2014-09-05 00:00:00.000,10,1,70.0000,2,74.4909,14
9280,Wakfu,2012-02-29 00:00:00.000,3,1,NULL,NULL,73.5076,14
6653,Euro Truck Simulator,2008-08-29 00:00:00.000,8,NULL,NULL,NULL,59.0318,22
4604,Millipede,1982-11-12 00:00:00.000,2,NULL,50.0000,1,70.4234,19
15407,No More Room in Hell,2013-09-04 00:00:00.000,8,NULL,NULL,NULL,69.7613,22
8732,Advanced Dungeons & Dragons: Pool of Radiance,1988-10-01 00:00:00.000,6,NULL,NULL,NULL,79.5177,17
24515,Deceit,2017-03-03 00:00:00.000,2,NULL,NULL,NULL,50.8572,14
2006,Magicka: Wizard Wars,2014-05-27 00:00:00.000,5,1,68.0000,3,73.5250,10
7211,A Story About My Uncle,2014-05-28 00:00:00.000,21,NULL,69.0000,2,69.0087,87
8582,Bad Rats,2009-07-20 00:00:00.000,2,NULL,NULL,NULL,34.4174,16
16733,Bloody Trapland,2013-10-27 00:00:00.000,2,NULL,NULL,NULL,78.6520,10
19081,The Jackbox Party Pack 2,2015-10-12 00:00:00.000,7,NULL,78.2500,5,61.5071,23
11529,The Jackbox Party Pack,2014-11-18 00:00:00.000,11,NULL,73.5000,2,64.1725,28
11629,Terminal Velocity,1995-12-31 00:00:00.000,1,NULL,69.0000,1,73.5836,14
1405,Hawken,2012-12-12 00:00:00.000,5,NULL,45.0000,2,69.6873,24
4204,Terminator Salvation,2009-05-07 00:00:00.000,4,NULL,42.0000,6,37.1554,21
7435,Heroes & Generals,2016-09-23 00:00:00.000,10,2,NULL,NULL,55.8367,27
14389,Friday the 13th: The Game,2017-05-26 00:00:00.000,49,10,60.8750,9,66.4149,47
3267,Day of Defeat: Source,2005-09-26 00:00:00.000,18,NULL,85.0000,2,70.4275,45
21074,Shin Megami Tensei,1992-10-30 00:00:00.000,12,NULL,70.0000,1,71.0559,22
7412,Fallout: Brotherhood of Steel,2004-01-13 00:00:00.000,4,NULL,52.5000,3,65.2553,11
452,Blackthorne,1994-09-23 00:00:00.000,10,NULL,NULL,NULL,71.0784,27
23193,Battlerite,2017-11-08 00:00:00.000,19,1,80.0000,13,81.1730,55
7404,Beat Hazard,2010-04-15 00:00:00.000,12,NULL,NULL,NULL,80.3504,34
3752,Peggle 2,2013-12-09 00:00:00.000,7,NULL,80.6667,8,75.6266,27
7246,Watchmen: The End Is Nigh,2009-03-04 00:00:00.000,2,NULL,48.0000,5,64.2266,16
27024,A Normal Lost Phone,2017-01-26 00:00:00.000,8,NULL,88.0000,2,77.6016,23
18735,Ninja Gaiden Black,2005-09-20 00:00:00.000,13,NULL,NULL,NULL,90.7140,33
103331,Trover Saves the Universe,2019-05-31 00:00:00.000,9,1,75.8000,5,79.9056,16
572,ArmA 2,2009-06-17 00:00:00.000,26,NULL,0.0000,4,76.8659,49
1040,Alice: Madness Returns,2011-06-14 00:00:00.000,56,NULL,72.4000,8,72.7148,173
18860,Beat Cop,2017-03-30 00:00:00.000,10,1,70.0000,9,68.8691,22
10049,Black Mirror III: Final Fear,2011-04-19 00:00:00.000,6,NULL,NULL,NULL,75.5122,19
26968,Cayne,2017-01-24 00:00:00.000,11,NULL,NULL,NULL,55.9253,19
135400,Minecraft,2017-09-20 00:00:00.000,16,NULL,NULL,NULL,78.1965,25
1369,Company of Heroes 2,2013-06-25 00:00:00.000,35,NULL,77.7273,12,79.9413,67
482,Silent Hill 3,2003-05-23 00:00:00.000,98,NULL,88.0000,4,83.7094,257
12579,Danganronpa V3: Killing Harmony,2017-01-12 00:00:00.000,48,10,87.6154,14,89.7223,111
8426,Cognition: An Erica Reed Thriller,2013-09-19 00:00:00.000,5,NULL,72.0000,0,79.5780,17
536,Dead Island,2011-09-06 00:00:00.000,124,1,69.8750,13,70.7698,371
1667,Panzer Dragoon,1995-03-10 00:00:00.000,1,NULL,NULL,NULL,70.3708,16
241,Counter-Strike,2000-11-14 00:00:00.000,113,NULL,70.0000,2,84.0214,409
16957,Counter-Strike Nexon: Studio,2014-10-07 00:00:00.000,3,NULL,NULL,NULL,29.6497,12
8190,Defense Grid: The Awakening,2008-12-08 00:00:00.000,12,NULL,86.0000,2,65.5316,30
4113,Tenchu: Stealth Assassins,1998-02-26 00:00:00.000,17,NULL,NULL,NULL,79.7690,43
33049,Mandagon,2016-08-03 00:00:00.000,2,NULL,NULL,NULL,64.3063,14
1833,Dead Island: Riptide,2013-04-23 00:00:00.000,34,NULL,63.6364,12,67.6083,88
7576,Drakan: Order of the Flame,1999-07-14 00:00:00.000,5,1,NULL,NULL,89.3011,10
192,Maniac Mansion,1987-10-01 00:00:00.000,30,NULL,90.0000,1,87.4606,83
4115,Syphon Filter,1999-02-17 00:00:00.000,26,NULL,90.0000,1,78.5114,75
4116,Syphon Filter 2,2000-03-14 00:00:00.000,24,NULL,NULL,NULL,79.6946,57
15547,Apocalypse,1998-10-31 00:00:00.000,3,NULL,NULL,NULL,60.8022,12
18978,Table Top Racing: World Tour,2016-05-03 00:00:00.000,10,NULL,40.0000,1,60.6848,22
8070,Eldritch,2013-10-21 00:00:00.000,2,NULL,80.6667,3,60.7710,19
7121,Ninja Blade,2009-01-29 00:00:00.000,9,NULL,58.0000,6,69.5563,32
26789,The Devil on G-String,2008-05-29 00:00:00.000,6,NULL,NULL,NULL,81.5713,18
3480,Earthworm Jim,1994-10-01 00:00:00.000,32,NULL,75.5000,2,76.7276,140
983,Tom Clancy's H.A.W.X,2009-03-03 00:00:00.000,11,NULL,73.8333,9,72.6070,36
9101,Hand of Fate,2015-02-17 00:00:00.000,21,NULL,82.6000,5,72.6321,49
18645,Hand of Fate 2,2017-11-07 00:00:00.000,18,7,76.0909,13,69.8722,15
725,Galactic Civilizations II: Dread Lords,2006-02-21 00:00:00.000,1,NULL,86.0000,3,73.4691,12
3101,Wasteland 2,2014-09-19 00:00:00.000,35,5,77.5000,12,70.6637,64
20046,Wasteland 2: Director's Cut,2015-10-13 00:00:00.000,7,NULL,79.7333,17,80.6565,22
3098,Giana Sisters: Twisted Dreams,2012-10-22 00:00:00.000,12,NULL,78.5000,4,77.3561,27
1831,The Walking Dead: Survival Instinct,2013-03-19 00:00:00.000,10,NULL,30.0000,2,30.3555,30
325,Hellgate: London,2007-10-31 00:00:00.000,14,NULL,70.0000,3,79.7683,39
2037,Hearts of Iron II,2005-04-01 00:00:00.000,5,NULL,84.0000,2,89.0585,14
95340,PUBG Mobile,2018-03-19 00:00:00.000,36,NULL,87.0000,1,58.3427,71
15490,Shiness: The Lightning Kingdom,2017-04-18 00:00:00.000,7,2,67.6667,12,80.0000,2
25812,Lost Ember,2019-11-22 00:00:00.000,16,15,80.0000,4,84.4829,21
2025,Mount & Blade: Warband,2010-03-30 00:00:00.000,98,1,68.6000,6,86.2577,240
1050,Hitman: Codename 47,2000-11-19 00:00:00.000,70,NULL,60.0000,2,75.4347,206
3193,Need for Speed: Most Wanted,2012-10-30 00:00:00.000,101,1,84.7368,17,74.6089,272
12571,Nioh,2017-02-07 00:00:00.000,116,22,87.6364,27,79.8886,118
54552,Galerians,1999-08-26 00:00:00.000,1,NULL,NULL,NULL,55.0775,12
7201,Supreme Commander 2,2010-03-02 00:00:00.000,10,NULL,73.0000,7,72.8286,23
96,Need for Speed: Underground,2003-11-17 00:00:00.000,194,NULL,76.5000,2,84.0416,556
323,The 7th Guest,1993-01-01 00:00:00.000,5,NULL,NULL,NULL,72.9462,17
1055,Red Orchestra 2: Heroes of Stalingrad,2011-09-13 00:00:00.000,13,NULL,NULL,NULL,70.6659,39
13197,Redout,2016-09-02 00:00:00.000,7,NULL,73.7500,4,67.3505,11
18158,Ultimate Chicken Horse,2016-03-04 00:00:00.000,10,NULL,79.4000,5,77.6235,53
18930,Tokyo 42,2017-05-31 00:00:00.000,18,7,68.5000,12,60.0000,2
11577,Satellite Reign,2015-08-28 00:00:00.000,14,NULL,81.6667,4,83.0823,11
6952,Damnation,2009-05-22 00:00:00.000,4,NULL,50.0000,4,64.9523,11
7033,SpellForce 2: Shadow Wars,2006-04-05 00:00:00.000,9,NULL,88.3333,3,75.1237,21
163,Star Wars: Rogue Squadron,1998-11-17 00:00:00.000,21,NULL,NULL,NULL,79.1359,83
12815,Stories: The Path of Destinies,2016-04-12 00:00:00.000,20,1,70.7500,9,69.3087,64
5542,Tesla Effect: A Tex Murphy Adventure,2014-05-08 00:00:00.000,6,3,68.5000,3,78.6341,15
2972,The Lord of the Rings: The Fellowship of the Ring,2002-09-25 00:00:00.000,12,NULL,50.7500,4,55.1909,46
20283,Kingdom Hearts Final Mix,2002-12-26 00:00:00.000,4,NULL,NULL,NULL,71.9938,31
415,Final Fantasy: Mystic Quest,1992-10-05 00:00:00.000,9,NULL,NULL,NULL,76.9837,33
1359,Secret of Evermore,1995-10-01 00:00:00.000,12,NULL,NULL,NULL,80.6452,24
23345,Life is Feudal: Forest Village,2017-05-26 00:00:00.000,13,NULL,NULL,NULL,74.3454,15
1349,The Bouncer,2000-12-23 00:00:00.000,5,NULL,NULL,NULL,40.4333,13
3018,Unepic,2011-09-30 00:00:00.000,14,NULL,67.5000,4,70.5657,26
2275,Tatsunoko vs. Capcom: Ultimate All Stars,2010-01-26 00:00:00.000,5,NULL,87.3333,5,78.3128,22
636,Clive Barker's Undying,2001-02-21 00:00:00.000,27,NULL,NULL,NULL,82.6313,57
2740,Krusty's Fun House,1992-09-01 00:00:00.000,1,NULL,NULL,NULL,65.9350,12
1502,Front Mission 3,1999-09-02 00:00:00.000,7,NULL,NULL,NULL,80.7336,21
